Rk,Player,OPS,G,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
2970,Jake Smolinski,.649,76,192,2015,26,OAKTEX,AL,76,192,166,24,32,17,7,2,6,26,1,1,19,39,.193,.281,.367,.649,77,61,3,3,0,4,0,79H/D,smolija01
2971,Wilmer Difo,.649,148,456,2018,26,WSN,NL,148,456,408,55,94,66,14,7,7,42,10,3,39,82,.230,.298,.350,.649,71,143,8,2,3,4,5,*4H5/68,difowi01
2972,Elias Díaz,.648,105,381,2022,31,COL,NL,105,381,351,29,80,51,18,2,9,51,0,1,25,82,.228,.281,.368,.648,73,129,8,2,0,3,0,2/H,diazel01
2973,Ryan Jeffers,.648,67,236,2022,25,MIN,AL,67,236,212,25,44,26,10,1,7,27,0,0,23,62,.208,.285,.363,.648,85,77,6,0,1,0,0,2/DH,jeffery01
2974,Erick Aybar,.648,108,370,2017,33,SDP,NL,108,370,333,37,78,55,15,1,7,22,11,4,28,57,.234,.300,.348,.648,73,116,5,4,3,2,2,6H/1,aybarer01
2975,Jason Castro,.648,104,375,2015,28,HOU,AL,104,375,337,38,71,41,19,0,11,31,0,0,33,115,.211,.283,.365,.648,79,123,5,2,0,3,1,2/H,castrja01
2976,Matt Vierling,.648,117,357,2022,25,PHI,NL,117,357,325,41,80,60,12,2,6,32,7,4,23,70,.246,.297,.351,.648,84,114,7,3,0,6,0,897H/543D,vierlma01
2977,Billy Hamilton,.648,152,611,2014,23,CIN,NL,152,611,563,72,141,102,25,8,6,48,56,23,34,117,.250,.292,.355,.648,81,200,1,1,9,4,0,*8H/D,hamilbi02
2978,Chad Pinder,.648,111,379,2022,30,OAK,AL,111,379,361,38,85,55,18,0,12,42,2,0,14,118,.235,.263,.385,.648,88,139,10,0,1,2,0,79HD/5314,pindech01
2979,Jacob Young,.648,150,521,2024,24,WSN,NL,150,521,468,75,120,92,24,1,3,36,33,10,30,102,.256,.316,.331,.648,86,155,11,12,9,2,0,*8/HD,youngja03
2980,Yasmani Grandal,.647,118,405,2023,34,CHW,AL,118,405,363,33,85,63,14,0,8,33,0,0,36,86,.234,.309,.339,.647,79,123,11,4,0,2,1,2HD/3,grandya01
2981,Gio Urshela,.647,128,461,2024,32,ATLDET,ALNL,128,461,432,34,108,79,19,1,9,52,0,0,23,72,.250,.286,.361,.647,82,156,13,1,0,5,1,*53/H6D,urshegi01
2982,Yuli Gurriel,.647,146,584,2022,38,HOU,AL,146,584,545,53,132,84,40,0,8,53,8,0,30,73,.242,.288,.360,.647,85,196,13,6,0,3,0,*3/DH,gourryu01
2983,Blake Perkins,.647,121,434,2024,27,MIL,NL,121,434,383,54,92,71,13,2,6,43,23,5,42,108,.240,.316,.332,.647,81,127,3,3,0,6,1,*8H/D,perkibl01
2984,Rusney Castillo,.647,80,289,2015,27,BOS,AL,80,289,273,35,69,52,10,2,5,29,4,5,13,54,.253,.288,.359,.647,72,98,11,1,1,1,0,97/H8D,castiru02
2985,Juan Lagares,.647,143,465,2015,26,NYM,NL,143,465,441,47,114,87,16,5,6,41,7,3,16,87,.259,.289,.358,.647,79,158,6,4,1,3,2,*8H/9,lagarju01
2986,Elvis Andrus,.647,157,685,2014,25,TEX,AL,157,685,619,72,163,125,35,1,2,41,27,15,46,96,.263,.314,.333,.647,81,206,21,3,9,7,0,*6/DH,andruel01
2987,Kyle Farmer,.647,107,242,2024,33,MIN,AL,107,242,215,26,46,27,13,1,5,25,3,5,19,49,.214,.293,.353,.647,82,76,6,6,0,2,1,45H6/13D,farmeky01
2988,Trevor Brown,.647,75,184,2016,24,SFG,NL,75,184,173,17,41,29,7,0,5,19,0,1,10,39,.237,.283,.364,.647,74,63,2,1,0,0,0,2H/D5,browntr01
2989,José Tábata,.647,80,186,2014,25,PIT,NL,80,186,174,14,49,42,5,2,0,17,1,2,7,26,.282,.314,.333,.647,83,58,12,2,1,2,0,H97/8D,tabatjo01
2990,Alek Thomas,.647,125,402,2023,23,ARI,NL,125,402,374,51,86,55,17,5,9,39,9,1,19,86,.230,.273,.374,.647,74,140,5,4,2,3,1,*8H/D,thomaal01
2991,Alex Verdugo,.647,149,621,2024,28,NYY,AL,149,621,559,74,130,88,28,1,13,61,2,1,49,93,.233,.291,.356,.647,83,199,14,1,2,10,0,*79/8,verdual01
2992,Alec Bohm,.647,115,417,2021,24,PHI,NL,115,417,380,46,94,72,15,0,7,47,4,0,31,111,.247,.305,.342,.647,75,130,12,2,0,4,0,5/H3,bohmal01
2993,Nick Gordon,.647,73,216,2021,25,MIN,AL,73,216,200,19,48,34,9,1,4,23,10,1,12,55,.240,.292,.355,.647,79,71,7,3,0,1,0,846H7/59,gordoni01
2994,Gregorio Petit,.647,89,223,2016,31,LAA,AL,89,223,204,21,50,34,13,1,2,17,1,1,15,51,.245,.299,.348,.647,79,71,7,1,2,1,1,46H5/7D9,petitgr01
2995,José Peraza,.647,64,154,2021,27,NYM,NL,64,154,142,21,29,16,7,0,6,20,1,0,9,26,.204,.266,.380,.647,75,54,5,3,0,0,0,4H/567D,perazjo01
2996,Kiké Hernández,.646,140,508,2023,31,BOSLAD,ALNL,140,508,465,57,110,76,23,0,11,61,4,1,34,97,.237,.289,.357,.646,74,166,17,3,0,6,1,648573H/9,hernaen02
2997,Jake Meyers,.646,148,513,2024,28,HOU,AL,148,513,461,51,101,65,20,3,13,61,11,3,35,117,.219,.286,.360,.646,85,166,17,10,3,4,0,*8H/7D,meyerja02
2998,José Ramírez,.646,68,266,2014,21,CLE,AL,68,266,237,27,62,48,10,2,2,17,10,1,13,35,.262,.300,.346,.646,81,82,3,1,13,2,0,64/HD,ramirjo01
2999,Kelby Tomlinson,.646,104,222,2017,27,SFG,NL,104,222,194,32,50,43,4,2,1,11,9,1,23,46,.258,.332,.314,.646,73,61,8,0,2,3,2,H546/7,tomlike01
3000,Isiah Kiner-Falefa,.646,113,361,2023,28,NYY,AL,113,361,326,39,79,60,12,1,6,37,14,5,28,70,.242,.306,.340,.646,78,111,12,3,1,3,0,875H/9146,kineris01
3001,Travis Jankowski,.646,131,383,2016,25,SDP,NL,131,383,335,53,82,65,13,2,2,12,30,12,42,100,.245,.332,.313,.646,78,105,5,2,3,0,0,*8H9/7,jankotr01
3002,James McCann,.646,69,226,2023,33,BAL,AL,69,226,207,25,46,26,14,0,6,26,3,1,9,57,.222,.269,.377,.646,79,78,5,5,3,2,0,2/DH31,mccanja02
3003,Ian Kinsler,.646,87,281,2019,37,SDP,NL,87,281,258,28,56,35,12,0,9,22,2,4,19,54,.217,.278,.368,.646,71,95,5,3,0,1,0,4H/1,kinslia01
3004,Mickey Moniak,.646,124,418,2024,26,LAA,AL,124,418,392,48,86,53,17,2,14,49,8,4,21,114,.219,.266,.380,.646,81,149,3,4,0,1,0,*89H/D7,moniami01
3005,Jorge Mateo,.646,150,533,2022,27,BAL,AL,150,533,494,63,109,64,25,7,13,50,35,9,27,147,.221,.267,.379,.646,84,187,8,5,3,2,0,*6/H,mateojo01
3006,Freddy Galvis,.645,151,603,2015,25,PHI,NL,151,603,559,63,147,121,14,5,7,50,10,1,30,103,.263,.302,.343,.645,79,192,11,3,7,4,1,*6/4H,galvifr01
3007,Ryan Cordell,.645,97,247,2019,27,CHW,AL,97,247,217,22,48,33,8,0,7,24,3,1,19,69,.221,.290,.355,.645,72,77,2,3,6,2,0,98H/7,cordery01
3008,Joey Wiemer,.645,132,410,2023,24,MIL,NL,132,410,367,48,75,43,19,0,13,42,11,4,36,116,.204,.283,.362,.645,75,133,4,5,0,2,0,*89/H7,wiemejo01
3009,Carlos Pérez,.645,86,283,2015,24,LAA,AL,86,283,260,20,65,48,13,0,4,21,2,0,19,49,.250,.299,.346,.645,82,90,7,0,2,2,0,2/H3D,perezca02
3010,José Pirela,.645,146,473,2018,28,SDP,NL,146,473,438,54,109,79,23,2,5,32,6,3,30,89,.249,.300,.345,.645,80,151,10,3,0,2,1,4H7/39D,pireljo01
3011,Darin Ruf,.645,118,388,2022,35,NYMSFG,NL,118,388,334,52,68,45,12,0,11,45,2,0,45,105,.204,.307,.338,.645,85,113,11,6,0,3,0,3DH7/91,rufda01
3012,Martín Maldonado,.645,138,471,2017,30,LAA,AL,138,471,429,43,95,61,19,1,14,38,0,2,15,119,.221,.276,.368,.645,73,158,12,18,8,1,1,*2/H3,maldoma01
3013,Francisco Mejia,.645,93,299,2022,26,TBR,AL,93,299,289,32,70,42,22,0,6,31,0,0,7,65,.242,.264,.381,.645,86,110,6,2,0,1,0,2H/D3,mejiafr01
3014,Pablo Sandoval,.645,69,86,2021,34,ATL,NL,69,86,73,11,13,9,0,0,4,11,0,0,11,25,.178,.302,.342,.645,71,25,2,2,0,0,0,H/D35,sandopa01
3015,Hunter Goodman,.645,70,224,2024,24,COL,NL,70,224,211,24,40,18,9,0,13,36,1,1,8,64,.190,.228,.417,.645,70,88,5,3,0,2,0,92DH/73,goodmhu01
3016,Brayan Peña,.645,115,372,2014,32,CIN,NL,115,372,348,23,88,64,18,1,5,26,2,3,20,42,.253,.291,.353,.645,80,123,8,0,1,3,2,32H/D,penabr01
3017,Kirk Nieuwenhuis,.645,74,141,2015,27,LAANYM,ALNL,74,141,128,21,25,10,11,0,4,14,2,2,10,49,.195,.270,.375,.645,77,48,2,3,0,0,0,7H8/9,nieuwki01
3018,Edmundo Sosa,.644,78,190,2022,26,PHISTL,NL,78,190,176,26,40,23,11,4,2,21,6,1,5,50,.227,.275,.369,.644,82,65,6,7,1,1,0,65H/D74,sosaed01
3019,Miguel Amaya,.644,117,363,2024,25,CHC,NL,117,363,328,32,76,53,13,2,8,47,0,0,23,62,.232,.288,.357,.644,82,117,5,4,5,3,0,*2/H,amayami01
3020,Santiago Espinal,.644,93,254,2023,28,TOR,AL,93,254,230,30,57,41,14,0,2,25,2,1,18,36,.248,.310,.335,.644,79,77,5,3,2,1,1,45H6/D,espinsa01
3021,Tommy La Stella,.644,93,360,2014,25,ATL,NL,93,360,319,22,80,62,16,1,1,31,2,1,36,40,.251,.328,.317,.644,84,101,8,1,3,1,2,4/HD,lasteto01
3022,Jake McCarthy,.644,99,312,2023,25,ARI,NL,99,312,276,37,67,53,7,5,2,16,26,4,26,62,.243,.318,.326,.644,77,90,4,5,4,1,0,9H8/D,mccarja02
3023,Sandy León,.644,85,301,2017,28,BOS,AL,85,301,271,32,61,40,14,0,7,39,0,0,25,74,.225,.290,.354,.644,68,96,5,1,1,3,1,2/H,leonsa01
3024,Austin Barnes,.644,77,225,2021,31,LAD,NL,77,225,200,28,43,29,8,0,6,23,1,0,20,56,.215,.299,.345,.644,72,69,6,4,1,0,1,2H/4D,barneau01
3025,Michael A. Taylor,.644,134,385,2018,27,WSN,NL,134,385,353,46,80,49,22,3,6,28,24,6,29,116,.227,.287,.357,.644,69,126,9,1,2,0,2,*8H/3D,taylomi02
3026,Daniel Descalso,.644,104,184,2014,27,STL,NL,104,184,161,20,39,28,11,0,0,10,1,3,20,33,.242,.333,.311,.644,83,50,2,2,1,0,0,H465/31,descada01
3027,Ryan Flaherty,.644,102,312,2014,27,BAL,AL,102,312,281,33,62,39,15,1,7,32,1,0,22,68,.221,.288,.356,.644,80,100,3,5,3,1,2,546/H379,flahery01
3028,Jefry Marté,.644,90,209,2018,27,LAA,AL,90,209,194,28,42,27,7,1,7,22,1,1,13,41,.216,.273,.371,.644,76,72,6,2,0,0,0,3H5/7D,marteje01
3029,Patrick Bailey,.644,97,353,2023,24,SFG,NL,97,353,326,29,76,50,18,1,7,48,1,0,21,100,.233,.285,.359,.644,78,117,8,3,2,1,0,2/HD,bailepa01
3030,Logan Morrison,.644,95,359,2018,30,MIN,AL,95,359,318,41,59,31,13,0,15,39,1,0,34,80,.186,.276,.368,.644,74,117,3,6,0,1,0,3DH/7,morrilo01
3031,Jake Smolinski,.644,99,319,2016,27,OAK,AL,99,319,290,28,69,54,6,2,7,27,1,2,19,44,.238,.299,.345,.644,77,100,11,7,1,2,0,897H/D,smolija01
3032,Chris Heisey,.643,119,299,2014,29,CIN,NL,119,299,275,34,61,36,15,2,8,22,9,2,15,64,.222,.265,.378,.643,79,104,3,2,5,2,0,7H89,heisech01
3033,Miguel Rojas,.643,153,528,2018,29,MIA,NL,153,528,488,44,123,99,13,0,11,53,6,3,24,69,.252,.297,.346,.643,79,169,23,9,2,4,2,635H4,rojasmi02
3034,Gordon Beckham,.643,83,240,2019,32,DET,AL,83,240,223,29,48,27,13,2,6,15,3,1,13,68,.215,.271,.372,.643,68,83,6,4,0,0,0,4H6D/53,beckhgo01
3035,Jeimer Candelario,.643,94,386,2019,25,DET,AL,94,386,335,33,68,41,17,2,8,32,3,1,43,99,.203,.306,.337,.643,70,113,3,7,0,1,1,53/DH,candeje01
3036,James McCann,.643,121,412,2021,31,NYM,NL,121,412,375,29,87,64,12,1,10,46,1,2,32,115,.232,.294,.349,.643,76,131,12,2,0,3,1,2H/3D,mccanja02
3037,Abraham Toro,.643,94,364,2024,27,OAK,AL,94,364,337,34,81,57,17,1,6,26,4,2,20,62,.240,.293,.350,.643,87,118,4,5,2,0,1,54DH/37,toroab01
3038,Ryan Goins,.643,143,459,2017,29,TOR,AL,143,459,418,37,99,68,21,1,9,62,3,2,31,96,.237,.286,.356,.643,70,149,14,0,5,5,0,64H/5D,goinsry01
3039,Peter Bourjos,.643,119,294,2014,27,STL,NL,119,294,264,32,61,43,9,5,4,24,9,3,20,78,.231,.294,.348,.643,80,92,5,4,5,1,1,8H,bourjpe01
3040,Ryan Hanigan,.642,84,263,2014,33,TBR,AL,84,263,225,18,49,35,9,0,5,34,1,0,31,39,.218,.318,.324,.642,86,73,6,3,2,2,0,2/HD,hanigry01
3041,Jose Iglesias,.643,137,513,2016,26,DET,AL,137,513,467,57,119,89,26,0,4,32,7,4,28,50,.255,.306,.336,.643,74,157,12,8,7,3,1,*6/H,iglesjo01
3042,Sean Rodríguez,.642,139,240,2015,30,PIT,NL,139,240,224,25,55,38,12,1,4,17,2,2,5,63,.246,.281,.362,.642,76,81,9,6,5,0,0,3H79/546,rodrise01
3043,Jimmy Rollins,.643,144,563,2015,36,LAD,NL,144,563,517,71,116,76,24,3,13,41,12,8,44,86,.224,.285,.358,.643,79,185,12,0,1,1,0,*6H,rolliji01
3044,Lenyn Sosa,.642,100,369,2024,24,CHW,AL,100,369,351,28,89,68,13,0,8,35,3,1,12,77,.254,.283,.359,.642,84,126,5,3,2,1,1,54/H3D,sosale01
3045,Victor Caratini,.642,95,314,2022,28,MIL,NL,95,314,272,26,54,33,12,0,9,34,0,0,31,67,.199,.300,.342,.642,82,93,11,9,1,1,1,2H/31D,caratvi01
3046,Jared Walsh,.642,118,454,2022,28,LAA,AL,118,454,423,41,91,56,18,2,15,44,2,1,27,138,.215,.269,.374,.642,80,158,6,4,0,0,4,*3H/7,walshja01
3047,Brandon Drury,.642,120,447,2019,26,TOR,AL,120,447,418,43,91,54,21,1,15,41,0,1,25,113,.218,.262,.380,.642,70,159,6,1,0,3,0,5943/76HD,drurybr01
3048,Aaron Hicks,.642,130,453,2022,32,NYY,AL,130,453,384,54,83,64,9,2,8,40,10,3,62,109,.216,.330,.313,.642,85,120,10,4,1,2,3,*87H/D,hicksaa01
3049,Andrew Knapp,.642,74,160,2019,27,PHI,NL,74,160,136,12,29,18,9,0,2,8,0,0,18,51,.213,.318,.324,.642,68,44,2,3,3,0,2,2H/3,knappan01
3050,Skip Schumaker,.642,131,268,2015,35,CIN,NL,131,268,244,23,59,38,20,0,1,21,2,2,23,51,.242,.306,.336,.642,76,82,7,0,0,1,2,H74/98D,schumsk01
3051,Ryan Zimmerman,.642,115,467,2016,31,WSN,NL,115,467,427,60,93,59,18,1,15,46,4,1,29,104,.218,.272,.370,.642,67,158,12,5,0,6,1,*3/D,zimmery01
3052,Luis Campusano,.642,91,299,2024,25,SDP,NL,91,299,277,37,63,42,13,0,8,40,0,0,20,41,.227,.281,.361,.642,78,100,11,1,0,1,0,2H/3,campulu01
3053,Efren Navarro,.642,64,174,2014,28,LAA,AL,64,174,159,17,39,27,10,1,1,14,1,3,13,27,.245,.302,.340,.642,86,54,0,0,2,0,2,37H/9D,navaref01
3054,Darwin Barney,.642,94,262,2014,28,CHCLAD,NL,94,262,237,24,57,41,11,2,3,23,1,0,17,34,.241,.300,.342,.642,79,81,1,4,2,2,2,4H/6,barneda01
3055,Adrián González,.642,71,252,2017,35,LAD,NL,71,252,231,14,56,36,17,0,3,30,0,1,16,43,.242,.287,.355,.642,70,82,7,0,0,4,1,3H,gonzaad01
3056,Alexei Ramírez,.642,154,622,2015,33,CHW,AL,154,622,583,54,145,102,33,0,10,62,17,7,31,68,.249,.285,.357,.642,79,208,18,1,1,6,2,*6/H1D,ramiral03
3057,Pavin Smith,.642,69,228,2023,27,ARI,NL,69,228,191,26,36,24,5,0,7,30,1,1,35,45,.188,.317,.325,.642,76,62,3,1,0,0,0,D9H3,smithpa04
3058,Alcides Escobar,.642,162,682,2016,29,KCR,AL,162,682,637,57,166,129,24,6,7,55,17,4,27,96,.261,.292,.350,.642,72,223,16,3,10,5,2,*6,escobal02
3059,Ryan Sweeney,.642,77,226,2014,29,CHC,NL,77,226,207,22,52,40,9,0,3,20,0,0,15,33,.251,.304,.338,.642,79,70,4,1,2,1,2,8H97/D,sweenry01
3060,Hernán Pérez,.642,91,246,2019,28,MIL,NL,91,246,232,29,53,34,11,0,8,18,5,1,11,66,.228,.262,.379,.642,64,88,9,0,2,1,0,46H5/9317,perezhe01
3061,Jose Trevino,.642,73,234,2024,31,NYY,AL,73,234,209,26,45,32,5,0,8,28,1,0,20,41,.215,.288,.354,.642,81,74,12,2,1,2,0,2/H1,trevijo01
3062,Isiah Kiner-Falefa,.642,142,531,2022,27,NYY,AL,142,531,483,66,126,102,20,0,4,48,22,4,35,72,.261,.314,.327,.642,84,158,13,5,3,5,2,*6/5H,kineris01
3063,Yonder Alonso,.641,121,335,2019,32,CHWCOL,ALNL,121,335,292,34,58,35,13,0,10,37,0,1,39,70,.199,.296,.346,.641,68,101,13,2,0,2,3,HD3,alonsyo01
3064,Rajai Davis,.641,117,366,2017,36,BOSOAK,AL,117,366,336,56,79,53,19,2,5,20,29,7,27,83,.235,.293,.348,.641,74,117,12,1,1,1,1,*87H/9D,davisra01
3065,Tony Kemp,.641,147,558,2022,30,OAK,AL,147,558,497,61,117,84,24,2,7,46,11,1,45,69,.235,.307,.334,.641,90,166,5,8,5,3,0,47H/D,kempto01
3066,Nolan Jones,.641,79,297,2024,26,COL,NL,79,297,256,28,58,41,13,1,3,28,5,4,36,91,.227,.321,.320,.641,75,82,7,1,1,3,2,7/DH,jonesno01
3067,Matt Carpenter,.641,76,237,2023,37,SDP,NL,76,237,188,18,33,16,12,0,5,31,1,0,41,67,.176,.322,.319,.641,79,60,2,2,0,5,0,DH3,carpema01
3068,Colby Rasmus,.641,107,417,2016,29,HOU,AL,107,417,369,38,76,51,10,0,15,54,4,1,43,121,.206,.286,.355,.641,77,131,5,0,1,4,0,789/HD,rasmuco01
3069,Leody Taveras,.641,151,529,2024,25,TEX,AL,151,529,480,59,110,78,17,3,12,44,23,6,42,112,.229,.289,.352,.641,84,169,8,0,3,4,0,*8/HD,taverle01
3070,Josh Rojas,.641,105,350,2023,29,ARISEA,ALNL,105,350,314,47,77,56,17,0,4,40,12,0,27,81,.245,.303,.338,.641,78,106,3,1,2,4,0,45H/D17,rojasjo01
3071,Josh Rojas,.641,142,476,2024,30,SEA,AL,142,476,422,48,95,66,19,2,8,31,10,4,46,108,.225,.304,.336,.641,91,142,6,3,1,2,1,*5H4/713D,rojasjo01
3072,Gordon Beckham,.641,88,279,2016,29,ATLSFG,NL,88,279,245,25,52,30,16,1,5,31,1,0,26,52,.212,.294,.347,.641,72,85,12,4,0,4,1,4H56,beckhgo01
3073,Dee Strange-Gordon,.641,79,346,2016,28,MIA,NL,79,346,325,47,87,73,7,6,1,14,30,7,18,55,.268,.305,.335,.641,77,109,4,0,1,1,1,4/H,gordode01
3074,Jason Kipnis,.640,129,555,2014,27,CLE,AL,129,555,500,61,120,88,25,1,6,41,22,3,50,100,.240,.310,.330,.640,80,165,15,2,1,2,2,*4/DH,kipnija01
3075,Álex Ríos,.640,105,411,2015,34,KCR,AL,105,411,385,40,98,70,22,2,4,32,9,0,15,67,.255,.287,.353,.640,73,136,10,5,0,6,0,9,riosal01
3076,Michael A. Taylor,.640,138,511,2015,24,WSN,NL,138,511,472,49,108,77,15,2,14,63,16,3,35,158,.229,.282,.358,.640,73,169,5,1,1,2,9,*87H/9,taylomi02
3077,Mike Moustakas,.640,78,285,2022,33,CIN,NL,78,285,252,30,54,35,12,0,7,25,2,0,24,75,.214,.295,.345,.640,76,87,8,6,0,3,0,D53/H,moustmi01
3078,Charlie Culberson,.640,68,124,2022,33,TEX,AL,68,124,115,19,29,21,6,0,2,12,2,3,5,31,.252,.283,.357,.640,81,41,5,0,4,0,0,5H74D/136,culbech01
3079,Austin Slater,.640,74,225,2018,25,SFG,NL,74,225,199,21,50,42,6,1,1,23,7,0,20,69,.251,.333,.307,.640,81,61,5,5,0,1,2,73H9,slateau01
3080,Nelson Velázquez,.640,64,230,2024,25,KCR,AL,64,230,205,31,41,24,8,1,8,27,2,0,19,61,.200,.274,.366,.640,78,75,6,3,0,3,0,D97/H,velazne01
3081,Aaron Hill,.640,116,353,2015,33,ARI,NL,116,353,313,32,72,48,18,0,6,39,7,2,31,54,.230,.295,.345,.640,72,108,9,1,0,8,0,45H/D,hillaa01
3082,Danny Jansen,.640,107,384,2019,24,TOR,AL,107,384,347,41,72,46,12,1,13,43,0,1,31,79,.207,.279,.360,.640,70,125,8,4,1,1,1,2/DH,janseda01
3083,Brian McCann,.640,63,216,2018,34,HOU,AL,63,216,189,22,40,30,3,0,7,23,0,1,19,40,.212,.301,.339,.640,76,64,7,6,0,2,0,2/HD,mccanbr01
3084,Erick Aybar,.639,156,638,2015,31,LAA,AL,156,638,597,74,161,127,30,1,3,44,15,6,25,73,.270,.301,.338,.639,81,202,12,4,7,5,1,*6/HD,aybarer01
3085,Joe Panik,.639,102,392,2018,27,SFG,NL,102,392,358,38,91,72,14,1,4,24,4,2,26,30,.254,.307,.332,.639,79,119,10,3,1,4,3,4H/3,panikjo01
3086,Didi Gregorius,.639,103,408,2021,31,PHI,NL,103,408,368,35,77,46,16,2,13,54,3,0,25,67,.209,.270,.370,.639,71,136,8,8,0,7,1,6/H,gregodi01
3087,Lewis Brinson,.639,89,290,2021,27,MIA,NL,89,290,274,24,62,39,14,0,9,33,1,1,13,72,.226,.263,.376,.639,71,103,5,1,1,1,0,78H/9,brinsle01
3088,Adam Duvall,.639,138,427,2018,29,ATLCIN,NL,138,427,384,48,75,40,20,0,15,61,2,2,37,117,.195,.274,.365,.639,70,140,9,5,0,1,3,7H3/95,duvalad01
3089,Billy McKinney,.638,116,300,2021,26,LADMILNYM,NL,116,300,265,32,51,28,11,3,9,27,2,0,32,79,.192,.280,.358,.638,72,95,3,1,0,2,2,9H73/8,mckinbi01
3090,Juan Lagares,.638,112,327,2021,32,LAA,AL,112,327,309,39,73,45,20,2,6,38,1,2,12,76,.236,.266,.372,.638,71,115,8,1,4,1,0,*897/H,lagarju01
3091,Yolmer Sánchez,.638,149,555,2019,27,CHW,AL,149,555,496,59,125,99,20,4,2,43,5,4,44,117,.252,.318,.321,.638,73,159,7,5,7,3,1,*4/H,sanchca01
3092,Andrés Giménez,.638,152,633,2024,25,CLE,AL,152,633,583,64,147,115,22,1,9,63,30,5,26,97,.252,.298,.340,.638,82,198,11,15,3,6,1,*4,gimenan01
3093,Franmil Reyes,.638,118,473,2022,26,CHCCLE,ALNL,118,473,438,43,97,64,17,2,14,47,2,1,30,157,.221,.273,.365,.638,80,160,12,2,0,3,0,D9/H71,reyesfr01
3094,Taylor Walls,.638,99,349,2023,26,TBR,AL,99,349,303,50,61,39,12,2,8,36,22,1,44,92,.201,.305,.333,.638,78,101,1,1,1,0,0,546/H,wallsta01
3095,Joey Gallo,.638,126,410,2022,28,LADNYY,ALNL,126,410,350,48,56,27,8,2,19,47,3,0,56,163,.160,.280,.357,.638,79,125,0,3,0,1,0,*79H/D38,gallojo01
3096,Christian Arroyo,.638,66,206,2023,28,BOS,AL,66,206,195,23,47,28,16,0,3,24,1,3,7,45,.241,.268,.369,.638,70,72,8,1,1,2,0,4/H56,arroych01
3097,Curtis Granderson,.637,138,363,2019,38,MIA,NL,138,363,317,44,58,28,17,1,12,34,0,3,41,98,.183,.281,.356,.637,68,113,3,3,0,2,1,7H/9D,grandcu01
3098,Dee Strange-Gordon,.637,141,588,2018,30,SEA,AL,141,588,556,62,149,120,17,8,4,36,30,12,9,80,.268,.288,.349,.637,79,194,10,9,9,5,0,48/6HD,gordode01
3099,Jo Adell,.637,88,285,2022,23,LAA,AL,88,285,268,22,60,38,12,2,8,27,4,2,11,107,.224,.264,.373,.637,78,100,6,4,0,1,0,79H/D,adelljo01
3100,Jordan Diaz,.637,90,293,2023,22,OAK,AL,90,293,272,20,60,41,9,0,10,27,0,1,17,69,.221,.273,.364,.637,78,99,10,3,0,1,0,54D/H3,diazjo03
3101,Gregory Polanco,.637,107,382,2021,29,PIT,NL,107,382,336,38,70,45,12,2,11,36,14,1,36,104,.208,.283,.354,.637,72,119,8,2,0,8,2,9H,polangr01
3102,JT Riddle,.637,70,247,2017,25,MIA,NL,70,247,228,20,57,40,13,1,3,31,0,2,12,50,.250,.282,.355,.637,73,81,6,0,2,5,2,6/H,riddljt01
3103,Jed Lowrie,.637,87,369,2016,32,OAK,AL,87,369,338,30,89,74,12,1,2,27,0,0,26,65,.263,.314,.322,.637,77,109,10,1,0,4,0,4/DH6,lowrije01
3104,Patrick Bailey,.637,121,448,2024,25,SFG,NL,121,448,401,46,94,69,16,1,8,46,4,0,39,100,.234,.298,.339,.637,84,136,10,0,1,7,0,*2H/D,bailepa01
3105,Ryan Flaherty,.637,91,301,2015,28,BAL,AL,91,301,267,34,54,34,8,3,9,31,0,0,26,81,.202,.281,.356,.637,73,95,8,4,2,2,2,463/59H7,flahery01
3106,Oswaldo Arcia,.637,69,222,2016,25,MIAMINSDPTBR,ALNL,69,222,202,17,41,25,7,1,8,23,1,1,18,80,.203,.270,.366,.637,72,74,1,1,0,1,0,97H/D,arciaos01
3107,Anthony Rizzo,.637,92,375,2024,34,NYY,AL,92,375,337,38,77,57,12,0,8,35,0,0,27,65,.228,.301,.335,.637,81,113,7,9,0,2,0,3/H,rizzoan01
3108,Clint Robinson,.637,104,224,2016,31,WSN,NL,104,224,196,16,46,37,4,0,5,26,0,0,20,38,.235,.305,.332,.637,68,65,4,2,1,5,0,H3/7D,robincl01
3109,Ryan O'Hearn,.636,84,254,2021,27,KCR,AL,84,254,236,23,53,38,5,1,9,29,0,0,13,71,.225,.268,.369,.636,71,87,7,2,0,3,0,D93H/7,ohearry01
3110,Jett Bandy,.636,60,188,2017,27,MIL,NL,60,188,169,14,35,23,6,0,6,18,1,0,15,51,.207,.287,.349,.636,65,59,5,4,0,0,0,2H,bandyje01
3111,Kurt Suzuki,.636,72,247,2021,37,LAA,AL,72,247,219,17,49,35,8,0,6,16,0,0,12,44,.224,.294,.342,.636,73,75,7,11,2,3,0,2/H,suzukku01
3112,Greg Allen,.636,89,256,2019,26,CLE,AL,89,256,231,30,53,37,9,3,4,27,8,2,11,53,.229,.290,.346,.636,66,80,3,9,4,1,1,7H89,allengr01
